SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
1260,1258,US-2016-168620,20161224,20161228,628,709,403,3,27.882,3,0.7,-20.4468
1261,1259,US-2016-168620,20161224,20161228,628,1423,403,3,540.048,3,0.2,-47.2542
1262,1260,US-2016-168620,20161224,20161228,628,1609,403,3,255.68,8,0.2,76.704
1263,1261,CA-2017-117079,20171023,20171027,404,1879,345,4,863.88,3,0.2,107.985
1264,1262,US-2016-144393,20161028,20161104,703,827,410,4,17.616,4,0.7,-14.0928
1265,1263,CA-2017-105053,20170707,20170709,177,713,260,3,17.472,3,0.2,6.3336
1266,1264,CA-2016-155992,20161001,20161002,131,1716,41,1,69.9,2,0.0,18.873
1267,1265,CA-2016-155992,20161001,20161002,131,272,41,1,41.85,5,0.0,10.881
1268,1266,CA-2017-110380,20170902,20170907,591,494,534,4,6.57,3,0.0,1.7739
1269,1267,US-2014-167738,20141224,20141229,348,1411,502,4,142.86,1,0.0,41.4294
1270,1268,US-2014-167738,20141224,20141229,348,68,502,4,292.272,6,0.2,18.267
1271,1269,CA-2017-121412,20170923,20170927,87,149,566,4,29.328,3,0.2,3.666
1272,1270,CA-2017-100426,20170604,20170608,200,1210,318,4,12.48,2,0.0,5.616
1273,1271,US-2016-103646,20160421,20160426,707,1326,9,4,102.336,4,0.2,-12.792
1274,1272,US-2016-103646,20160421,20160426,707,474,9,4,48.792,3,0.8,-126.8592
1275,1273,US-2016-103646,20160421,20160426,707,765,9,4,44.848,8,0.8,-67.272
1276,1274,CA-2016-119186,20160526,20160526,539,1296,146,2,10.368,2,0.2,3.6288
1277,1275,CA-2016-119186,20160526,20160526,539,81,146,2,388.43,5,0.3,-88.784
1278,1276,CA-2016-119186,20160526,20160526,539,1268,146,2,14.352,3,0.2,5.2026
1279,1277,CA-2016-119186,20160526,20160526,539,1497,146,2,63.992,1,0.2,-7.1991
1280,1278,CA-2016-148698,20160502,20160507,75,619,155,4,86.352,3,0.2,5.397
1281,1279,CA-2014-163293,20140908,20140911,420,1604,375,1,32.97,3,0.0,12.8583
1282,1280,CA-2014-163293,20140908,20140911,420,1482,375,1,83.88,4,0.0,30.1968
1283,1281,CA-2016-160815,20160905,20160906,760,1842,52,1,278.4,3,0.0,80.736
1284,1282,CA-2017-122154,20170409,20170411,664,958,345,1,15.12,3,0.2,4.914
1285,1283,CA-2017-122154,20170409,20170411,664,732,345,1,17.43,1,0.7,-13.363
1286,1284,CA-2017-122154,20170409,20170411,664,1097,345,1,251.64,3,0.2,88.074
1287,1285,US-2015-149692,20151206,20151212,446,761,128,4,2.772,7,0.8,-4.851
1288,1286,CA-2016-119445,20160626,20160703,306,1330,311,4,14.9,5,0.0,1.043
1289,1287,CA-2015-124268,20150704,20150708,16,642,266,4,15.48,3,0.0,4.4892
1290,1288,CA-2016-154711,20161122,20161126,737,156,263,4,39.88,2,0.0,11.1664
1291,1289,CA-2016-154711,20161122,20161126,737,671,263,4,12.192,4,0.2,4.1148
1292,1290,CA-2016-154711,20161122,20161126,737,541,263,4,20.82,3,0.0,7.4952
1293,1291,CA-2016-163384,20161110,20161112,133,858,534,1,13.216,4,0.2,4.4604
1294,1292,CA-2016-163384,20161110,20161112,133,1228,534,1,32.4,5,0.0,15.552
1295,1293,CA-2015-101707,20150827,20150901,590,1454,531,4,32.94,3,0.0,9.2232
1296,1294,CA-2015-101707,20150827,20150901,590,1215,531,4,114.2,5,0.0,52.532
1297,1295,CA-2015-101707,20150827,20150901,590,959,531,4,3.08,1,0.0,1.4784
1298,1296,CA-2015-138898,20150525,20150529,373,474,569,4,845.728,13,0.2,84.5728
1299,1297,CA-2017-115427,20171230,20180103,252,738,484,4,13.904,2,0.2,4.5188
1300,1298,CA-2017-115427,20171230,20180103,252,843,484,4,20.72,2,0.2,6.475
1301,1299,CA-2016-134425,20161208,20161212,616,1844,98,3,114.95,5,0.0,2.299
1302,1300,CA-2015-121391,20151004,20151007,1,1373,532,1,26.96,2,0.0,7.0096
1303,1301,CA-2016-137043,20161223,20161225,456,269,448,3,572.76,6,0.0,166.1004
1304,1302,CA-2016-137043,20161223,20161225,456,269,448,3,286.38,3,0.0,83.0502
1305,1303,CA-2015-115847,20150919,20150924,746,32,440,3,61.96,2,0.0,4.3372
1306,1304,US-2017-126179,20170703,20170707,179,234,373,4,23.99,1,0.0,5.5177
1307,1305,US-2017-126179,20170703,20170707,179,1760,373,4,287.97,3,0.0,77.7519
1308,1306,CA-2016-101966,20160714,20160716,94,1839,153,3,419.944,7,0.2,52.493
1309,1307,CA-2016-141397,20160620,20160621,629,1216,515,1,46.76,7,0.0,22.4448
1310,1308,CA-2016-141397,20160620,20160621,629,663,515,1,17.712,3,0.2,6.4206
1311,1309,CA-2016-141397,20160620,20160621,629,467,515,1,21.78,2,0.0,5.6628
1312,1310,CA-2016-141397,20160620,20160621,629,1363,515,1,161.94,3,0.0,9.7164
1313,1311,CA-2016-141397,20160620,20160621,629,116,515,1,161.568,2,0.2,-8.0784
1314,1312,CA-2016-141082,20161209,20161213,289,977,225,4,3.69,1,0.0,1.7343
1315,1313,CA-2016-141082,20161209,20161213,289,978,225,4,122.12,4,0.0,56.1752
1316,1314,US-2016-134488,20160924,20161001,598,104,279,4,155.372,2,0.3,-13.3176
1317,1315,CA-2016-145919,20161218,20161223,323,1224,500,4,38.88,6,0.0,18.6624
1318,1316,CA-2016-145919,20161218,20161223,323,324,500,4,183.84,8,0.0,62.5056
1319,1317,CA-2016-145919,20161218,20161223,323,1468,500,4,579.3,5,0.0,28.965
1320,1318,CA-2017-157651,20171210,20171214,318,1577,304,4,14.2,1,0.2,3.3725
1321,1319,CA-2014-160773,20140701,20140705,479,1879,340,4,575.92,2,0.2,71.99
1322,1320,CA-2014-160773,20140701,20140705,479,669,340,4,5.184,6,0.7,-3.6288
1323,1321,CA-2017-167703,20170203,20170208,489,735,277,4,5.229,3,0.7,-4.1832
1324,1322,CA-2017-167703,20170203,20170208,489,1365,277,4,285.552,2,0.2,35.694
1325,1323,CA-2017-121804,20170303,20170308,469,480,387,4,72.8,5,0.0,19.656
1326,1324,CA-2017-162635,20171009,20171010,254,1200,416,1,10.816,4,0.2,3.5152
1327,1325,CA-2014-107153,20140928,20141003,316,1357,225,4,46.26,3,0.0,12.4902
1328,1326,US-2014-117058,20140527,20140530,459,818,10,1,17.46,6,0.8,-30.555
1329,1327,CA-2015-120439,20150614,20150618,16,202,304,4,51.072,6,0.2,5.1072
1330,1328,CA-2016-128258,20160330,20160401,165,1275,203,1,11.34,1,0.0,5.5566
1331,1329,CA-2017-106033,20171015,20171018,283,572,533,3,87.92,4,0.0,26.376
1332,1330,CA-2016-142762,20160523,20160527,458,270,532,4,37.05,3,0.0,16.302
1333,1331,CA-2017-127705,20170602,20170606,10,1718,289,4,2.97,1,0.4,-0.6435
1334,1332,CA-2017-127705,20170602,20170606,10,1436,289,4,27.44,2,0.2,2.401
1335,1333,CA-2014-122567,20140216,20140221,529,731,142,4,1.08,3,0.8,-1.728
1336,1334,CA-2014-122567,20140216,20140221,529,413,142,4,7.96,2,0.8,-13.93
1337,1335,CA-2014-121664,20140506,20140510,331,796,503,4,140.736,8,0.2,52.776
1338,1336,CA-2016-122133,20160516,20160523,403,1398,201,4,552.56,4,0.0,0.0
1339,1337,US-2017-123281,20170402,20170407,359,272,499,4,25.11,3,0.0,6.5286
1340,1338,CA-2017-100524,20170331,20170402,157,290,264,3,29.78,2,0.0,8.0406
1341,1339,CA-2017-100524,20170331,20170402,157,1806,264,3,677.58,3,0.0,176.1708
1342,1340,CA-2017-100524,20170331,20170402,157,1304,264,3,75.04,8,0.0,36.0192
1343,1341,CA-2017-113481,20170102,20170104,52,1668,412,1,695.7,2,0.5,-27.828
1344,1342,CA-2017-113481,20170102,20170104,52,797,412,1,15.66,5,0.7,-12.528
1345,1343,CA-2017-113481,20170102,20170104,52,666,412,1,28.854,6,0.7,-21.1596
1346,1344,CA-2015-131758,20150528,20150601,416,493,256,4,47.82,3,0.0,14.346
1347,1345,CA-2015-131758,20150528,20150601,416,962,256,4,13.05,5,0.0,6.003
1348,1346,CA-2014-118339,20140317,20140324,96,408,91,4,93.78,2,0.0,36.5742
1349,1347,CA-2014-118339,20140317,20140324,96,1062,91,4,47.18,7,0.0,23.59
1350,1348,CA-2014-118339,20140317,20140324,96,611,91,4,19.68,6,0.0,5.7072
1351,1349,CA-2014-118339,20140317,20140324,96,721,91,4,53.4,10,0.0,25.098
1352,1350,CA-2014-118339,20140317,20140324,96,652,91,4,35.88,6,0.0,17.2224
1353,1351,CA-2014-153976,20141003,20141008,104,100,15,3,258.279,3,0.3,-70.1043
1354,1352,CA-2016-162901,20160328,20160331,52,1333,440,1,31.4,2,0.0,7.85
1355,1353,CA-2017-162978,20170504,20170509,480,1830,532,4,183.96,5,0.2,20.6955
1356,1354,CA-2017-162978,20170504,20170509,480,1181,532,4,17.61,3,0.0,8.4528
1357,1355,CA-2017-162978,20170504,20170509,480,364,532,4,300.904,1,0.2,11.2839
1358,1356,US-2014-160444,20140705,20140705,200,1369,153,2,220.776,3,0.2,-44.1552
1359,1357,US-2014-160444,20140705,20140705,200,1326,153,2,281.424,11,0.2,-35.178
1360,1358,CA-2016-145247,20160505,20160507,559,1245,386,1,79.14,3,0.0,36.4044
1361,1359,CA-2017-160045,20170426,20170427,449,139,146,1,1.988,1,0.6,-1.4413
1362,1360,US-2014-151925,20140926,20141001,444,101,503,3,145.568,2,0.2,0.0
1363,1361,CA-2017-125199,20171019,20171025,329,575,304,4,123.256,7,0.2,9.2442
1364,1362,CA-2017-125199,20171019,20171025,329,1269,304,4,23.68,4,0.2,7.4
1365,1363,CA-2017-125199,20171019,20171025,329,1747,304,4,309.576,4,0.4,-56.7556
1366,1364,US-2017-155425,20171110,20171111,11,685,463,1,38.388,14,0.7,-25.592
1367,1365,US-2017-155425,20171110,20171111,11,1682,463,1,95.994,2,0.7,-63.996
1368,1366,US-2017-155425,20171110,20171111,11,1517,463,1,239.952,6,0.2,-35.9928
1369,1367,US-2017-155425,20171110,20171111,11,1808,463,1,201.584,2,0.2,15.1188
1370,1368,US-2017-155425,20171110,20171111,11,106,463,1,899.136,4,0.2,-146.1096
1371,1369,CA-2017-133249,20170708,20170711,730,192,516,1,145.9,5,0.0,62.737
1372,1370,US-2015-103471,20151224,20151228,403,24,558,4,590.058,7,0.7,-786.744
1373,1371,US-2015-103471,20151224,20151228,403,590,558,4,14.04,3,0.2,1.5795
1374,1372,CA-2017-136672,20170307,20170312,507,1610,213,4,49.08,3,0.0,4.908
1375,1373,US-2014-157021,20140401,20140406,439,989,549,3,29.6,2,0.0,14.8
1376,1374,US-2014-157021,20140401,20140406,439,648,549,3,17.088,4,0.2,5.5536
1377,1375,CA-2015-120362,20150914,20150919,123,360,610,4,912.75,5,0.0,118.6575
1378,1376,CA-2014-126361,20140804,20140809,777,459,609,3,1089.75,3,0.0,305.13
1379,1377,CA-2014-126361,20140804,20140809,777,1091,609,3,447.84,8,0.0,219.4416
1380,1378,CA-2014-126361,20140804,20140809,777,507,609,3,16.4,5,0.0,4.264
1381,1379,CA-2014-126361,20140804,20140809,777,1794,609,3,399.96,5,0.2,34.9965
1382,1380,CA-2014-126361,20140804,20140809,777,1386,609,3,158.9,5,0.0,7.945
1383,1381,CA-2014-126361,20140804,20140809,777,764,609,3,13.184,1,0.2,4.7792
1384,1382,US-2016-100566,20160903,20160909,383,260,2,4,83.952,3,0.6,-90.2484
1385,1383,US-2016-108504,20160205,20160205,607,1389,379,2,80.98,1,0.0,1.6196
1386,1384,US-2016-108504,20160205,20160205,607,1113,379,2,348.84,9,0.0,170.9316
1387,1385,US-2016-108504,20160205,20160205,607,914,379,2,9.45,5,0.0,0.189
1388,1386,US-2016-108504,20160205,20160205,607,295,379,2,18.84,3,0.0,7.1592
1389,1387,US-2016-108504,20160205,20160205,607,41,379,2,239.98,2,0.0,52.7956
1390,1388,US-2016-108504,20160205,20160205,607,890,379,2,167.96,2,0.0,78.9412
1391,1389,US-2016-108504,20160205,20160205,607,1716,379,2,104.85,3,0.0,28.3095
1392,1390,US-2016-108504,20160205,20160205,607,1848,379,2,484.83,3,0.0,126.0558
1393,1391,US-2016-108504,20160205,20160205,607,1058,379,2,122.97,3,0.0,60.2553
1394,1392,US-2016-108504,20160205,20160205,607,1438,379,2,154.44,3,0.0,1.5444
1395,1393,US-2016-108504,20160205,20160205,607,1259,379,2,342.37,7,0.0,160.9139
1396,1394,CA-2017-124828,20170703,20170704,791,596,400,1,9.552,3,0.2,1.5522
1397,1395,US-2017-117247,20171009,20171014,151,359,2,4,652.45,5,0.5,-430.617
1398,1396,US-2017-117247,20171009,20171014,151,338,2,4,66.645,3,0.5,-42.6528
1399,1397,CA-2016-124485,20161124,20161126,555,677,266,1,17.216,4,0.2,6.0256
1400,1398,CA-2016-124485,20161124,20161126,555,1308,266,1,11.56,2,0.0,5.6644
1401,1399,CA-2016-124485,20161124,20161126,555,1549,266,1,88.4,4,0.0,11.492
1402,1400,CA-2016-124485,20161124,20161126,555,1303,266,1,6.48,1,0.0,3.1104
1403,1401,CA-2016-159212,20161101,20161105,437,1857,447,4,21.8,2,0.0,6.104
1404,1402,CA-2016-159212,20161101,20161105,437,880,447,4,251.79,3,0.0,118.3413
1405,1403,US-2016-161396,20160419,20160425,305,354,279,4,205.176,2,0.4,-58.1332
1406,1404,US-2016-161396,20160419,20160425,305,1061,279,4,419.4,5,0.2,146.79
1407,1405,US-2014-118486,20140406,20140408,683,1475,307,1,10.304,1,0.2,-2.1896
1408,1406,US-2014-118486,20140406,20140408,683,332,307,1,154.764,3,0.4,-36.1116
1409,1407,US-2014-118486,20140406,20140408,683,1616,307,1,116.784,2,0.2,21.897
1410,1408,CA-2016-130407,20160902,20160906,423,557,265,4,75.48,2,0.0,19.6248
1411,1409,CA-2016-130407,20160902,20160906,423,209,265,4,39.98,2,0.0,9.995
1412,1410,US-2016-122245,20160925,20160930,7,350,459,4,393.165,3,0.5,-204.4458
1413,1411,CA-2017-105144,20171104,20171111,730,1010,149,4,23.68,2,0.2,8.88
1414,1412,CA-2016-136329,20160709,20160713,350,92,266,4,408.006,2,0.1,72.5344
1415,1413,CA-2016-136329,20160709,20160713,350,165,266,4,165.28,4,0.0,14.8752
1416,1414,CA-2014-146640,20140630,20140705,317,766,265,4,334.768,7,0.2,108.7996
1417,1415,CA-2017-115994,20170128,20170131,111,1497,477,3,239.97,3,0.0,26.3967
1418,1416,CA-2017-115994,20170128,20170131,111,285,477,3,37.74,3,0.0,12.8316
1419,1417,CA-2015-126697,20150921,20150924,723,1826,154,1,946.344,7,0.2,118.293
1420,1418,CA-2015-126697,20150921,20150924,723,1606,154,1,151.2,3,0.2,32.13
1421,1419,CA-2015-126697,20150921,20150924,723,196,154,1,4.928,4,0.6,-1.4784
1422,1420,CA-2015-124800,20150926,20150930,661,1068,457,4,86.272,4,0.2,31.2736
1423,1421,CA-2015-124800,20150926,20150930,661,676,457,4,72.588,2,0.7,-48.392
1424,1422,CA-2015-124800,20150926,20150930,661,482,457,4,60.672,2,0.2,14.4096
1425,1423,CA-2015-124800,20150926,20150930,661,811,457,4,77.031,9,0.7,-59.0571
1426,1424,CA-2015-124800,20150926,20150930,661,1340,457,4,119.904,6,0.2,-1.4988
1427,1425,CA-2015-124800,20150926,20150930,661,1767,457,4,263.96,5,0.2,23.0965
1428,1426,CA-2015-124800,20150926,20150930,661,1401,457,4,363.648,4,0.2,-86.3664
1429,1427,US-2015-164448,20151031,20151104,211,769,526,3,9.728,2,0.2,3.2832
1430,1428,US-2015-164448,20151031,20151104,211,885,526,3,14.75,5,0.0,7.08
1431,1429,US-2015-164448,20151031,20151104,211,799,526,3,29.8,5,0.2,9.3125
1432,1430,US-2015-164448,20151031,20151104,211,1004,526,3,427.42,14,0.0,196.6132
1433,1431,CA-2017-122700,20171126,20171130,478,1830,279,4,220.752,8,0.4,-40.4712
1434,1432,CA-2014-120768,20141219,20141221,339,696,318,3,152.76,6,0.0,74.8524
1435,1433,CA-2014-120768,20141219,20141221,339,1471,318,3,7.27,1,0.0,1.9629
1436,1434,CA-2014-120768,20141219,20141221,339,58,318,3,1819.86,14,0.0,163.7874
1437,1435,US-2016-153129,20161226,20161230,291,1249,628,4,33.9,5,0.0,15.594
1438,1436,CA-2017-106852,20170620,20170627,719,1133,295,4,31.104,6,0.2,10.8864
1439,1437,CA-2017-106852,20170620,20170627,719,611,295,4,5.248,2,0.2,0.5904
1440,1438,CA-2015-139731,20151015,20151015,357,1627,126,2,263.88,3,0.2,42.8805
1441,1439,CA-2015-139731,20151015,20151015,357,83,126,2,2453.43,5,0.3,-350.49
1442,1440,CA-2017-122735,20170412,20170415,68,832,311,3,29.7,5,0.0,13.365
1443,1441,CA-2017-122735,20170412,20170415,68,1137,311,3,39.96,4,0.0,17.982
1444,1442,CA-2017-128160,20171219,20171224,526,704,533,3,36.672,2,0.2,11.46
1445,1443,CA-2017-117695,20170805,20170808,614,1204,389,1,13.76,2,0.0,6.3296
1446,1444,CA-2015-166135,20151001,20151006,675,1405,556,4,139.424,4,0.2,17.428
1447,1445,CA-2016-133725,20160523,20160528,435,1866,9,4,1979.928,9,0.2,148.4946
1448,1446,CA-2017-102337,20170613,20170616,683,1438,10,1,164.736,4,0.2,-39.1248
1449,1447,CA-2017-102337,20170613,20170616,683,125,10,1,470.302,7,0.3,-87.3418
1450,1448,CA-2017-102337,20170613,20170616,683,1809,10,1,47.984,2,0.2,5.998
1451,1449,US-2014-112564,20140423,20140424,762,855,305,1,2.502,3,0.7,-1.7514
1452,1450,CA-2015-145821,20150501,20150507,341,1870,499,4,88.752,3,0.2,11.094
1453,1451,US-2015-160150,20150719,20150720,761,831,459,1,2.025,1,0.7,-1.35
1454,1452,CA-2016-133711,20161126,20161129,488,1136,321,1,70.98,7,0.0,34.7802
1455,1453,CA-2016-133711,20161126,20161129,488,673,321,1,91.68,3,0.0,45.84
1456,1454,CA-2016-133711,20161126,20161129,488,831,321,1,33.75,5,0.0,16.875
1457,1455,CA-2016-133711,20161126,20161129,488,1642,321,1,3040.0,8,0.0,1459.2
1458,1456,CA-2017-148474,20170612,20170619,498,683,373,4,91.2,3,0.0,41.952
1459,1457,CA-2017-148474,20170612,20170619,498,351,373,4,452.94,3,0.0,67.941
1460,1458,CA-2015-111297,20150817,20150821,675,747,230,4,52.2,9,0.0,23.49
1461,1459,CA-2016-123722,20160925,20161001,566,979,158,4,15.936,4,0.2,5.1792
1462,1460,CA-2014-155271,20140504,20140504,3,186,201,2,27.46,2,0.0,9.8856
1463,1461,CA-2015-119907,20151201,20151208,456,723,627,4,55.424,2,0.2,19.3984
1464,1462,US-2016-128902,20160311,20160315,486,334,252,4,244.006,2,0.3,-31.3722
1465,1463,CA-2016-152289,20160826,20160828,453,1613,169,1,159.984,2,0.2,43.9956
1466,1464,CA-2016-152289,20160826,20160828,453,87,169,1,1024.716,6,0.3,-29.2776
1467,1465,US-2016-104794,20161216,20161219,425,932,263,1,3.68,2,0.0,1.8032
1468,1466,CA-2014-151708,20140808,20140814,485,194,456,4,121.376,4,0.2,-3.0344
1469,1467,CA-2014-151708,20140808,20140814,485,1530,456,4,95.976,3,0.2,-10.7973
1470,1468,CA-2015-100769,20150516,20150516,753,1556,345,2,255.968,4,0.2,31.996
1471,1469,CA-2017-139199,20171209,20171213,211,64,70,4,872.94,3,0.0,226.9644
1472,1470,CA-2017-139199,20171209,20171213,211,810,70,4,41.54,2,0.0,19.5238
1473,1471,CA-2017-139199,20171209,20171213,211,1114,70,4,12.96,2,0.0,6.2208
1474,1472,US-2015-161466,20150924,20150927,580,500,304,3,6.848,2,0.2,0.5992
1475,1473,CA-2017-164959,20170711,20170715,440,1016,498,4,8.67,3,0.0,4.0749
1476,1474,US-2015-105676,20151201,20151202,570,301,153,2,6.688,4,0.6,-4.0128
1477,1475,CA-2016-113138,20161119,20161125,573,608,267,4,17.28,6,0.0,5.0112
1478,1476,CA-2016-113138,20161119,20161125,573,663,267,4,17.712,3,0.2,6.4206
1479,1477,US-2017-104955,20170319,20170324,143,998,265,4,28.91,7,0.0,13.2986
1480,1478,CA-2016-121958,20161113,20161117,181,1446,415,4,52.136,7,0.2,5.8653
1481,1479,CA-2017-121468,20171119,20171120,424,1720,551,1,31.968,4,0.2,2.3976
1482,1480,US-2016-108455,20161202,20161208,519,1184,534,4,25.92,4,0.0,12.4416
1483,1481,US-2016-108455,20161202,20161208,519,1191,534,4,40.46,7,0.0,19.8254
1484,1482,US-2016-108455,20161202,20161208,519,1384,534,4,33.87,3,0.0,8.8062
1485,1483,CA-2017-101210,20170825,20170828,242,597,431,3,9.728,2,0.2,1.7024
1486,1484,CA-2017-101210,20170825,20170828,242,1035,431,3,3.424,1,0.2,1.07
1487,1485,US-2016-108098,20161014,20161018,166,1502,629,4,177.0,3,0.0,30.09
1488,1486,CA-2014-119032,20141127,20141203,540,944,266,4,3.76,2,0.0,1.316
1489,1487,CA-2015-140410,20151103,20151107,163,1845,499,4,1212.848,7,0.2,106.1242
1490,1488,CA-2015-140410,20151103,20151107,163,1511,499,4,89.97,3,0.0,37.7874
1491,1489,CA-2015-140410,20151103,20151107,163,258,499,4,42.6,3,0.0,16.614
1492,1490,CA-2014-136280,20141129,20141206,187,967,307,4,5.04,2,0.2,1.764
1493,1491,CA-2017-151911,20170430,20170505,222,889,265,3,62.96,4,0.0,28.332
1494,1492,CA-2017-166436,20171124,20171128,765,1151,266,4,5.88,1,0.0,2.8812
1495,1493,CA-2017-166436,20171124,20171128,765,63,266,4,977.292,6,0.1,173.7408
1496,1494,CA-2017-139661,20171030,20171103,411,243,631,4,9.64,2,0.0,3.6632
1497,1495,CA-2014-123925,20141217,20141219,642,574,373,3,40.05,3,0.0,11.214
1498,1496,CA-2017-152485,20170904,20170908,349,607,138,4,10.192,7,0.2,3.185
1499,1497,CA-2017-152485,20170904,20170908,349,1441,138,4,16.784,1,0.2,-0.2098
1500,1498,CA-2017-152485,20170904,20170908,349,546,138,4,13.12,5,0.2,3.772
1501,1499,CA-2016-141586,20161017,20161020,567,809,534,1,18.16,5,0.2,6.583
1502,1500,CA-2017-130386,20171112,20171118,565,1206,128,4,16.056,3,0.2,5.8203
1503,1501,CA-2017-130386,20171112,20171118,565,1255,128,4,223.056,9,0.2,69.705
1504,1502,CA-2017-130386,20171112,20171118,565,1423,128,4,540.048,3,0.2,-47.2542
1505,1503,CA-2016-100468,20161124,20161201,59,1745,502,4,33.52,2,0.2,3.352
1506,1504,CA-2016-100468,20161124,20161201,59,139,502,4,9.94,2,0.0,3.0814
1507,1505,CA-2015-153388,20150801,20150807,588,542,498,4,6.72,4,0.0,3.36
1508,1506,CA-2015-153388,20150801,20150807,588,366,498,4,1004.976,6,0.2,-175.8708
1509,1507,CA-2017-154935,20171224,20171229,49,799,265,4,17.88,3,0.2,5.5875
1510,1508,CA-2016-134208,20160917,20160923,181,1701,373,4,396.0,4,0.0,190.08
1511,1509,CA-2017-108294,20171210,20171210,473,856,112,2,34.5,3,0.0,15.525
1512,1510,CA-2017-103611,20170912,20170915,392,301,501,1,8.36,2,0.0,3.0096
1513,1511,CA-2017-100384,20170624,20170701,566,555,517,4,385.6,8,0.0,111.824
1514,1512,CA-2017-100384,20170624,20170701,566,596,517,4,35.82,9,0.0,11.8206
1515,1513,CA-2017-112809,20170818,20170822,619,1385,142,4,200.064,3,0.2,12.504
1516,1514,CA-2017-112809,20170818,20170822,619,690,142,4,21.38,5,0.8,-33.139
1517,1515,CA-2017-112809,20170818,20170822,619,714,142,4,6.744,4,0.8,-11.4648
1518,1516,US-2017-160759,20171211,20171217,36,101,304,4,63.686,1,0.3,-9.098
1519,1517,CA-2017-148446,20171210,20171214,493,375,584,3,1669.6,4,0.0,116.872
1520,1518,CA-2014-111059,20140203,20140206,738,841,628,3,83.84,2,0.2,27.248
1521,1519,CA-2014-111059,20140203,20140206,738,763,628,3,13.272,3,0.2,4.3134
1522,1520,CA-2017-116204,20170211,20170214,787,722,533,3,21.336,7,0.2,7.7343
1523,1521,CA-2017-109946,20170416,20170421,599,527,8,4,16.52,5,0.2,2.065
1524,1522,CA-2015-144806,20151206,20151211,300,221,463,4,206.112,6,0.2,48.9516
1525,1523,CA-2015-144806,20151206,20151211,300,1197,463,4,19.92,5,0.2,6.723
1526,1524,CA-2015-144806,20151206,20151211,300,1222,463,4,198.272,8,0.2,61.96
1527,1525,CA-2015-144806,20151206,20151211,300,1438,463,4,247.104,6,0.2,-58.6872
1528,1526,CA-2015-144806,20151206,20151211,300,621,463,4,86.304,6,0.2,9.7092
1529,1527,CA-2016-122392,20160722,20160727,147,556,299,4,4.16,2,0.2,0.364
1530,1528,CA-2016-122392,20160722,20160727,147,228,299,4,11.648,2,0.2,3.3488
1531,1529,CA-2015-148432,20151107,20151110,495,956,207,3,26.18,7,0.0,0.5236
1532,1530,CA-2015-148432,20151107,20151110,495,1111,207,3,7.3,2,0.0,3.431
1533,1531,CA-2015-103793,20150326,20150331,117,1101,351,4,74.352,3,0.2,23.235
